,loan_status,log_annual_inc,addr_state,pd_score,annual_inc_recovered,income_group_auth,state_group
1337,0,11.4616427,CA,0.31300226,95000,Upper-Mid,CA
441,0,10.59665973,CA,0.5305753,40000,Lower-Mid,CA
7159,0,10.91510665,TN,0.56800395,55000,Lower-Mid,OTHER
17071,0,10.37352243,OR,0.69123316,32000,Low,OTHER
2955,0,11.51293546,TX,0.42258218,100000,Upper-Mid,TX
7596,0,11.84940484,FL,0.5492471,140000,High,FL
25995,1,11.74404512,IL,0.71944946,126000,High,OTHER
23281,1,11.47211389,IL,0.63065434,96000,Upper-Mid,OTHER
5025,0,11.49273296,FL,0.15355884,98000,Upper-Mid,FL
19561,0,12.10071769,TX,0.6065704,180000,High,TX
13482,0,10.66897865,LA,0.51584846,43000,Lower-Mid,OTHER
18656,0,10.81979828,CA,0.44967234,50000,Lower-Mid,CA
25367,0,11.17044924,FL,0.42402908,71000,Lower-Mid,FL
18422,0,11.22525673,MD,0.3052822,75000,Lower-Mid,OTHER
10325,1,11.03490579,LA,0.82134724,62000,Lower-Mid,OTHER
26237,0,12.01370681,TX,0.657798,165000,High,TX
15720,0,11.47211389,FL,0.3710443,96000,Upper-Mid,FL
1718,0,10.77897712,CA,0.6954594,48000,Lower-Mid,CA
24473,0,9.392745259,PA,0.58353776,12000,Low,OTHER
22539,1,10.51870022,MA,0.25251585,37000,Low,OTHER
2255,0,11.4510607,MI,0.6877689,94000,Upper-Mid,OTHER
11268,0,11.40757606,CA,0.37023085,90000,Upper-Mid,CA
14951,1,11.30221678,NC,0.5148542,81000,Upper-Mid,OTHER
10018,0,10.20510951,ID,0.57547855,27040,Low,OTHER
17269,0,11.3504183,IN,0.6145654,85000,Upper-Mid,OTHER
3517,0,11.5327379,OH,0.7752089,102000,Upper-Mid,OTHER
27302,0,11.60824474,MO,0.16812754,110000,Upper-Mid,OTHER
7351,0,11.51293546,NJ,0.40621406,100000,Upper-Mid,OTHER
28873,0,10.46313191,MN,0.63366836,35000,Low,OTHER
4505,0,11.4616427,IN,0.3906147,95000,Upper-Mid,OTHER
19799,1,10.34177474,CA,0.5605636,31000,Low,CA
16021,0,10.1266711,VA,0.751646,25000,Low,OTHER
7589,0,10.71443999,OH,0.360294,45000,Lower-Mid,OTHER
5027,0,10.79959599,NV,0.6972178,49000,Lower-Mid,OTHER
28194,0,10.59665973,AZ,0.27362552,40000,Lower-Mid,OTHER
18497,0,11.69525536,NY,0.6560166,120000,High,NY
14322,0,11.28352488,NH,0.40340328,79500,Lower-Mid,OTHER
3213,1,10.85901823,NY,0.71407455,52000,Lower-Mid,NY
10511,1,11.23850178,NJ,0.55153316,76000,Lower-Mid,OTHER
7140,1,10.40429314,PA,0.5653622,33000,Low,OTHER
20985,0,11.15626481,GA,0.59080964,70000,Lower-Mid,OTHER
23421,0,10.91510665,PA,0.5462146,55000,Lower-Mid,OTHER
741,0,11.42410518,NY,0.81148833,91500,Upper-Mid,NY
9269,0,12.07824496,CA,0.4012015,176000,High,CA
16835,0,11.28979441,TX,0.680885,80000,Upper-Mid,TX
9585,0,10.69196764,CA,0.38865274,44000,Lower-Mid,CA
20715,0,11.22525673,AZ,0.51573926,75000,Lower-Mid,OTHER
1506,0,11.41862577,IL,0.5635599,91000,Upper-Mid,OTHER
20228,0,11.79811193,CA,0.51579726,133000,High,CA
25116,1,11.06665399,FL,0.6408393,64000,Lower-Mid,FL
2139,0,11.63515195,CA,0.46190304,113000,Upper-Mid,CA
12080,0,10.75792416,MN,0.62665546,47000,Lower-Mid,OTHER
3242,0,11.15626481,IN,0.53532153,70000,Lower-Mid,OTHER
20264,0,10.85901823,FL,0.14379151,52000,Lower-Mid,FL
19325,1,11.69525536,IL,0.5586155,120000,High,OTHER
27918,0,10.75964179,FL,0.76629055,47080.8,Lower-Mid,FL
13567,0,11.22525673,MN,0.3263333,75000,Lower-Mid,OTHER
27607,0,11.14187628,NE,0.7709171,69000,Lower-Mid,OTHER
10084,0,11.54249398,FL,0.22227645,103000,Upper-Mid,FL
1417,0,11.49882674,AZ,0.5619184,98599.02,Upper-Mid,OTHER
22036,0,11.15626481,AZ,0.6748663,70000,Lower-Mid,OTHER
621,0,10.2399955,KY,0.40156385,28000,Low,OTHER
16544,1,10.73641841,NY,0.64391315,46000,Lower-Mid,NY
9630,0,10.91510665,NY,0.4164946,55000,Lower-Mid,NY
19846,0,11.84940484,CA,0.69294333,140000,High,CA
17339,0,10.5662013,TN,0.3699119,38800,Low,OTHER
4037,0,10.64544871,CA,0.4785477,42000,Lower-Mid,CA
21637,0,10.2399955,GA,0.50883025,28000,Low,OTHER
6338,0,10.4733648,TX,0.70077574,35360,Low,TX
4644,0,11.00211651,NY,0.16793497,60000,Lower-Mid,NY
28923,0,11.14187628,IN,0.12997735,69000,Lower-Mid,OTHER
9548,1,11.15626481,TX,0.6166322,70000,Lower-Mid,TX
18397,0,11.49273296,AL,0.15321127,98000,Upper-Mid,OTHER
19657,0,11.18443529,NY,0.27063924,72000,Lower-Mid,NY
7346,0,11.77529742,WA,0.7852665,130000,High,OTHER
11917,0,11.3504183,FL,0.67992395,85000,Upper-Mid,FL
5973,0,11.54249398,CA,0.26492918,103000,Upper-Mid,CA
28564,0,11.22525673,TX,0.38093945,75000,Lower-Mid,TX
14761,0,11.22525673,MA,0.49984062,75000,Lower-Mid,OTHER
11923,0,11.44036552,PA,0.1268601,93000,Upper-Mid,OTHER
13548,0,10.30898599,WA,0.4869004,30000,Low,OTHER
8050,0,10.97325445,VA,0.7047332,58293,Lower-Mid,OTHER
12419,0,11.22525673,OK,0.5113447,75000,Lower-Mid,OTHER
29549,0,11.23850178,WA,0.581354,76000,Lower-Mid,OTHER
23643,0,10.46313191,NC,0.41366613,35000,Low,OTHER
14354,0,10.59665973,NM,0.7892196,40000,Lower-Mid,OTHER
25978,0,10.85901823,TX,0.5295612,52000,Lower-Mid,TX
23606,1,10.77897712,WA,0.5489419,48000,Lower-Mid,OTHER
28946,0,12.4292202,KS,0.5408452,250000,High,OTHER
2414,0,10.77897712,TX,0.5241071,48000,Lower-Mid,TX
21425,0,12.76569129,CA,0.33342636,350000,High,CA
6079,0,11.15626481,FL,0.33321485,70000,Lower-Mid,FL
17974,0,11.91839724,NE,0.4794941,150000,High,OTHER
10164,0,10.87806606,CA,0.3583191,53000,Lower-Mid,CA
341,0,10.59665973,AZ,0.6400712,40000,Lower-Mid,OTHER
6332,0,11.27721579,AL,0.46923438,79000,Lower-Mid,OTHER
8851,0,11.69525536,CA,0.48807105,120000,High,CA
5124,0,11.59911234,NY,0.47251278,109000,Upper-Mid,NY
18411,0,11.98293534,GA,0.6716424,160000,High,OTHER
29078,0,10.83960052,OH,0.518217,51000,Lower-Mid,OTHER
23928,0,11.32660793,TX,0.6097488,83000,Upper-Mid,TX
809,0,10.30898599,FL,0.32961676,30000,Low,FL
14454,0,11.91839724,NV,0.6499986,150000,High,OTHER
25776,0,11.00211651,IL,0.33556265,60000,Lower-Mid,OTHER
11969,0,11.05090588,NJ,0.6918549,63000,Lower-Mid,OTHER
7360,0,11.08215793,TX,0.61236715,65000,Lower-Mid,TX
29809,0,11.6526961,RI,0.13408901,115000,Upper-Mid,OTHER
29444,1,11.01041517,MI,0.7752297,60500,Lower-Mid,OTHER
12532,0,11.4616427,TX,0.33764446,95000,Upper-Mid,TX
21424,0,11.00211651,CA,0.6916641,60000,Lower-Mid,CA
3918,0,10.4426732,LA,0.6155882,34291.2,Low,OTHER
21084,0,10.85901823,MA,0.7059284,52000,Lower-Mid,OTHER
28965,0,12.0435596,OK,0.6592725,170000,High,OTHER
3423,0,10.71443999,TN,0.57094955,45000,Lower-Mid,OTHER
8132,0,10.75792416,OK,0.6588544,47000,Lower-Mid,OTHER
13752,0,10.77897712,NV,0.5102313,48000,Lower-Mid,OTHER
29910,0,11.11246282,NY,0.2864063,67000,Lower-Mid,NY
1994,0,10.85901823,NV,0.5958706,52000,Lower-Mid,OTHER
25587,0,11.00211651,NC,0.67010087,60000,Lower-Mid,OTHER
12696,0,11.18443529,MO,0.632605,72000,Lower-Mid,OTHER
16947,1,10.75792416,NC,0.63953394,47000,Lower-Mid,OTHER
14156,0,11.22525673,MD,0.3975848,75000,Lower-Mid,OTHER
9832,0,10.59665973,TX,0.6303417,40000,Lower-Mid,TX
10812,0,10.81979828,MD,0.6627199,50000,Lower-Mid,OTHER
8341,1,11.4510607,CA,0.80133945,94000,Upper-Mid,CA
18468,1,10.59665973,NY,0.54368925,40000,Lower-Mid,NY
7408,0,10.81979828,OH,0.44341272,50000,Lower-Mid,OTHER
25107,0,11.01864554,RI,0.777732,61000,Lower-Mid,OTHER
944,0,11.28979441,FL,0.3905423,80000,Upper-Mid,FL
20588,0,11.98916586,GA,0.5805529,161000,High,OTHER
7262,0,10.54536775,PA,0.6879248,38000,Low,OTHER
14367,0,11.21183389,CA,0.6540941,74000,Lower-Mid,CA
15795,0,11.69108002,WV,0.6005287,119500,Upper-Mid,OTHER
2520,1,10.85901823,FL,0.4510205,52000,Lower-Mid,FL
15109,1,10.77897712,MO,0.46317863,48000,Lower-Mid,OTHER
3337,0,11.5327379,NC,0.55435085,102000,Upper-Mid,OTHER
14642,0,10.59665973,CT,0.7287767,40000,Lower-Mid,OTHER
10945,0,11.05090588,OK,0.3342179,63000,Lower-Mid,OTHER
26537,0,11.3992079,AZ,0.6035783,89250,Upper-Mid,OTHER
29613,0,10.85901823,MI,0.412046,52000,Lower-Mid,OTHER
5472,1,10.49130199,AR,0.5271851,36000,Low,OTHER
3205,0,10.73641841,CA,0.5189006,46000,Lower-Mid,CA
23094,0,10.27508559,WI,0.49881175,29000,Low,OTHER
18559,0,11.3504183,AZ,0.5158801,85000,Upper-Mid,OTHER
3145,1,11.06195554,CO,0.8055109,63700,Lower-Mid,OTHER
10811,1,10.87806606,VA,0.636348,53000,Lower-Mid,OTHER
24019,0,11.03490579,VA,0.50687516,62000,Lower-Mid,OTHER
4451,1,10.64544871,FL,0.5675976,42000,Lower-Mid,FL
19312,0,10.37352243,CA,0.74419236,32000,Low,CA
24971,0,10.46313191,NC,0.7269403,35000,Low,OTHER
27492,1,11.22525673,CA,0.35792738,75000,Lower-Mid,CA
9853,0,11.37310002,FL,0.5980047,86950,Upper-Mid,FL
411,1,11.15626481,GA,0.43012634,70000,Lower-Mid,OTHER
10951,0,11.8706069,TX,0.57622296,143000,High,TX
24616,0,10.73641841,PA,0.52261275,46000,Lower-Mid,OTHER
1328,0,11.00211651,TN,0.761575,60000,Lower-Mid,OTHER
13714,1,10.85901823,CA,0.8198852,52000,Lower-Mid,CA
11391,1,10.71443999,NY,0.5915934,45000,Lower-Mid,NY
25335,0,10.59665973,FL,0.30420694,40000,Lower-Mid,FL
8060,0,10.43414521,OR,0.61509466,34000,Low,OTHER
5165,0,9.903537551,NJ,0.65634966,20000,Low,OTHER
29672,0,10.8685875,KS,0.6040602,52500,Lower-Mid,OTHER
17093,0,11.26282969,VA,0.66897523,77871.62,Lower-Mid,OTHER
26774,0,11.15626481,FL,0.3751533,70000,Lower-Mid,FL
19607,0,11.32056569,NJ,0.60717463,82500,Upper-Mid,OTHER
3460,0,10.30898599,AZ,0.4444403,30000,Low,OTHER
175,0,11.15626481,MA,0.42746407,70000,Lower-Mid,OTHER
12682,0,11.09742517,IL,0.6185195,66000,Lower-Mid,OTHER
27600,0,11.4616427,TX,0.7946874,95000,Upper-Mid,TX
28853,0,11.21183389,CA,0.6079374,74000,Lower-Mid,CA
11370,0,11.73230466,AL,0.677324,124529.34,High,OTHER
7298,0,12.07254697,CA,0.5717145,175000,High,CA
29696,0,11.18443529,CO,0.75081134,72000,Lower-Mid,OTHER
15412,0,10.49130199,NE,0.71038467,36000,Low,OTHER
8702,0,11.40757606,WA,0.5214554,90000,Upper-Mid,OTHER
29953,0,10.91510665,NY,0.3293406,55000,Lower-Mid,NY
17060,0,10.91510665,AR,0.68620294,55000,Lower-Mid,OTHER
9460,0,10.75792416,PA,0.21669105,47000,Lower-Mid,OTHER
15822,0,11.02953665,TX,0.44524944,61668,Lower-Mid,TX
4619,0,11.98293534,FL,0.22162013,160000,High,FL
275,0,11.51293546,IL,0.6089634,100000,Upper-Mid,OTHER
12499,0,10.88081694,IN,0.7168863,53146,Lower-Mid,OTHER
14288,0,11.54249398,FL,0.725529,103000,Upper-Mid,FL
3392,0,10.81979828,NJ,0.22320332,50000,Lower-Mid,OTHER
4885,0,11.32660793,PA,0.42997056,83000,Upper-Mid,OTHER
3435,0,10.81979828,TX,0.32299137,50000,Lower-Mid,TX
23283,0,10.64544871,TX,0.4670236,42000,Lower-Mid,TX
9191,0,10.64544871,GA,0.6094162,42000,Lower-Mid,OTHER
2697,0,11.00211651,WA,0.5032542,60000,Lower-Mid,OTHER
2287,0,11.00211651,CA,0.5904776,60000,Lower-Mid,CA
9230,0,11.98293534,CO,0.3936348,160000,High,OTHER
13374,0,10.77897712,LA,0.72488105,48000,Lower-Mid,OTHER
11863,1,11.15626481,IN,0.55248916,70000,Lower-Mid,OTHER
8029,1,10.46313191,CA,0.7518714,35000,Low,CA
21483,0,10.64544871,WA,0.54455185,42000,Lower-Mid,OTHER
12510,0,11.00876094,NC,0.80402446,60400,Lower-Mid,OTHER
11127,1,11.69525536,TX,0.79446226,120000,High,TX
14431,1,10.66897865,NJ,0.7502214,43000,Lower-Mid,OTHER
14640,0,11.88449592,SC,0.70626277,145000,High,OTHER
309,0,10.79959599,MD,0.6536551,49000,Lower-Mid,OTHER
9531,0,10.95082409,CA,0.34224066,57000,Lower-Mid,CA
5002,0,11.51293546,IL,0.11476628,100000,Upper-Mid,OTHER
12475,0,10.62135174,GA,0.66739947,41000,Lower-Mid,OTHER
22524,0,11.8277435,CA,0.7444335,137000,High,CA
8876,1,10.79959599,IL,0.6740764,49000,Lower-Mid,OTHER
9100,0,11.77529742,TX,0.32236123,130000,High,TX
14392,0,10.59665973,MD,0.3842217,40000,Lower-Mid,OTHER
11874,1,10.30898599,NH,0.73988426,30000,Low,OTHER
2693,0,11.28979441,CO,0.35889983,80000,Upper-Mid,OTHER
4745,0,11.22525673,TX,0.34212905,75000,Lower-Mid,TX
25580,0,11.91839724,CA,0.21359563,150000,High,CA
13658,1,11.26447693,IN,0.6720065,78000,Lower-Mid,OTHER
16341,0,10.81979828,NY,0.60058945,50000,Lower-Mid,NY
25215,0,11.5327379,TX,0.72722596,102000,Upper-Mid,TX
8331,0,10.95082409,MI,0.30645633,57000,Lower-Mid,OTHER
25259,1,10.59665973,FL,0.60830486,40000,Lower-Mid,FL
20604,0,10.72891221,MO,0.61021537,45656,Lower-Mid,OTHER
17975,0,10.95082409,GA,0.5675326,57000,Lower-Mid,OTHER
27269,1,11.08215793,NJ,0.4211386,65000,Lower-Mid,OTHER
15379,0,11.3504183,NY,0.713548,85000,Upper-Mid,NY
25464,1,10.85901823,AZ,0.49414542,52000,Lower-Mid,OTHER
17776,1,11.18443529,FL,0.75138056,72000,Lower-Mid,FL
23429,0,11.19822842,LA,0.5128706,73000,Lower-Mid,OTHER
27786,0,11.66135409,CA,0.5863098,116000,Upper-Mid,CA
19611,0,11.60824474,DC,0.37964222,110000,Upper-Mid,OTHER
5414,0,11.41862577,TX,0.74950993,91000,Upper-Mid,TX
21130,0,9.952325335,TX,0.7429505,21000,Low,TX
24826,0,11.91839724,FL,0.31724164,150000,High,FL
21027,0,11.51293546,TX,0.7609173,100000,Upper-Mid,TX
9851,0,11.6526961,CA,0.5950136,115000,Upper-Mid,CA
17616,0,10.73641841,VA,0.34136418,46000,Lower-Mid,OTHER
10745,0,10.46313191,CA,0.67480105,35000,Low,CA
5579,0,11.81303746,NJ,0.4578077,135000,High,OTHER
25726,1,11.6526961,IL,0.7175829,115000,Upper-Mid,OTHER
29395,0,11.19822842,HI,0.3565313,73000,Lower-Mid,OTHER
19921,0,10.44001016,TX,0.4914087,34200,Low,TX
8878,0,11.00211651,NC,0.35270527,60000,Lower-Mid,OTHER
27973,0,11.28979441,FL,0.618249,80000,Upper-Mid,FL
21047,0,11.6439625,MD,0.6614818,114000,Upper-Mid,OTHER
25608,0,11.60824474,OK,0.5654594,110000,Upper-Mid,OTHER
26945,0,10.72548958,HI,0.6559084,45500,Lower-Mid,OTHER
9763,0,10.34177474,NY,0.59531283,31000,Low,NY
17041,0,11.40757606,TX,0.59359413,90000,Upper-Mid,TX
11784,0,10.57134257,CO,0.68898124,39000,Low,OTHER
1336,0,11.91839724,PA,0.2815463,150000,High,OTHER
3218,0,11.18443529,CO,0.44522575,72000,Lower-Mid,OTHER
25343,0,11.38510346,VA,0.1708002,88000,Upper-Mid,OTHER
29801,0,11.3504183,CA,0.2428329,85000,Upper-Mid,CA
21795,0,11.15626481,CA,0.69498146,70000,Lower-Mid,CA
27014,0,10.59665973,OR,0.3735167,40000,Lower-Mid,OTHER
22817,0,11.28979441,NY,0.546905,80000,Upper-Mid,NY
13044,0,11.28979441,MI,0.55091816,80000,Upper-Mid,OTHER
9519,0,11.08215793,IL,0.5861919,65000,Lower-Mid,OTHER
5812,0,10.86677637,IL,0.56086254,52405,Lower-Mid,OTHER
20376,0,11.86358938,MD,0.6576785,142000,High,OTHER
16514,0,10.51870022,MO,0.7145675,37000,Low,OTHER
18017,0,10.46313191,CA,0.6768637,35000,Low,CA
12684,0,11.25157369,TX,0.4242977,77000,Lower-Mid,TX
25164,0,12.50618094,FL,0.45115834,270000,High,FL
20639,0,10.91510665,NY,0.5121148,55000,Lower-Mid,NY
7043,0,10.81979828,FL,0.3309824,50000,Lower-Mid,FL
5828,1,11.32660793,KS,0.8239866,83000,Upper-Mid,OTHER
9934,1,10.1266711,NY,0.55825275,25000,Low,NY
18359,0,10.64544871,NY,0.72129554,42000,Lower-Mid,NY
1855,0,11.15626481,TX,0.6329601,70000,Lower-Mid,TX
16202,0,11.28979441,PA,0.78183943,80000,Upper-Mid,OTHER
4910,1,10.93312483,GA,0.71588093,56000,Lower-Mid,OTHER
11715,0,11.40757606,MS,0.63871974,90000,Upper-Mid,OTHER
2431,1,11.00211651,MN,0.46525887,60000,Lower-Mid,OTHER
25289,0,11.21668689,CT,0.622444,74360,Lower-Mid,OTHER
8812,0,11.22525673,NY,0.39471745,75000,Lower-Mid,NY
13089,0,11.31448672,WA,0.25686154,82000,Upper-Mid,OTHER
13358,0,10.20362918,AZ,0.5489364,27000,Low,OTHER
15428,0,11.38510346,NJ,0.49291372,88000,Upper-Mid,OTHER
1676,0,12.30138737,CA,0.1350241,220000,High,CA
789,1,11.00211651,TX,0.37504312,60000,Lower-Mid,TX
12759,0,10.37352243,NY,0.574206,32000,Low,NY
16348,0,10.95082409,TX,0.6677411,57000,Lower-Mid,TX
27828,0,9.615872145,CT,0.72089076,15000,Low,OTHER
19077,0,10.68626975,KY,0.41422728,43750,Lower-Mid,OTHER
5174,0,11.91839724,GA,0.47029015,150000,High,OTHER
3436,0,10.9123757,NC,0.5429208,54850,Lower-Mid,OTHER
10586,0,10.71443999,FL,0.39313775,45000,Lower-Mid,FL
1631,0,10.08585078,FL,0.59709597,24000,Low,FL
25456,1,10.85901823,AR,0.7666343,52000,Lower-Mid,OTHER
13185,0,11.48761791,GA,0.36860988,97500,Upper-Mid,OTHER
3847,0,11.27721579,MD,0.6367131,79000,Lower-Mid,OTHER
24342,0,11.11246282,TX,0.22925426,67000,Lower-Mid,TX
9007,0,10.60846448,AZ,0.5088921,40475,Lower-Mid,OTHER
11432,0,9.74689222,NY,0.621104,17100,Low,NY
17488,0,11.48761791,TN,0.7341932,97500,Upper-Mid,OTHER
28355,0,11.12727769,LA,0.36658892,68000,Lower-Mid,OTHER
2358,0,11.28979441,OH,0.47543773,80000,Upper-Mid,OTHER
24420,0,10.30898599,AR,0.5428864,30000,Low,OTHER
2334,0,10.66897865,NV,0.71000427,43000,Lower-Mid,OTHER
25747,0,12.45293663,NY,0.23571175,256000,High,NY
13517,0,10.49130199,TX,0.6939192,36000,Low,TX
10582,0,11.6526961,MN,0.28474987,115000,Upper-Mid,OTHER
19740,0,10.24955645,FL,0.7018794,28269,Low,FL
26017,0,11.15626481,NJ,0.30987033,70000,Lower-Mid,OTHER
137,0,12.07254697,PA,0.30441016,175000,High,OTHER
22444,1,11.08215793,WA,0.49177492,65000,Lower-Mid,OTHER
6515,0,10.97850704,MA,0.48711345,58600,Lower-Mid,OTHER
6374,0,11.5327379,FL,0.7308388,102000,Upper-Mid,FL
11454,0,10.71443999,GA,0.14013784,45000,Lower-Mid,OTHER
10016,1,11.23057582,MD,0.7059567,75400,Lower-Mid,OTHER
12503,0,11.40757606,CO,0.5603206,90000,Upper-Mid,OTHER
1241,0,10.35127753,AK,0.40861046,31296,Low,OTHER
26073,1,11.05090588,FL,0.6338895,63000,Lower-Mid,FL
11591,0,11.26447693,CA,0.56531334,78000,Lower-Mid,CA
20613,0,11.18443529,NY,0.6237234,72000,Lower-Mid,NY
19004,0,10.48595454,OK,0.44001696,35808,Low,OTHER
21072,0,10.71443999,FL,0.5960389,45000,Lower-Mid,FL
6874,0,10.96821553,NV,0.40374172,58000,Lower-Mid,OTHER
25624,0,10.87806606,MI,0.29944235,53000,Lower-Mid,OTHER
12839,0,10.22560728,CA,0.5116923,27600,Low,CA
28476,0,12.4292202,MO,0.46335682,250000,High,OTHER
2327,0,11.15626481,NY,0.45210415,70000,Lower-Mid,NY
25241,1,11.51293546,AK,0.2566027,100000,Upper-Mid,OTHER
26585,1,10.87806606,TX,0.81493497,53000,Lower-Mid,TX
6738,0,10.81979828,WA,0.4210781,50000,Lower-Mid,OTHER
14866,0,11.22525673,FL,0.5683875,75000,Lower-Mid,FL
13444,0,12.16525586,FL,0.4859541,192000,High,FL
20255,0,11.48761791,CA,0.17490393,97500,Upper-Mid,CA
12253,0,11.00211651,TX,0.78446084,60000,Lower-Mid,TX
10658,0,11.62626308,CA,0.33496657,112000,Upper-Mid,CA
27720,0,9.615872145,LA,0.5253812,15000,Low,OTHER
9443,1,11.57590965,TX,0.7118974,106500,Upper-Mid,TX
23468,0,12.10071769,CA,0.14259237,180000,High,CA
7009,0,10.46313191,NY,0.5303107,35000,Low,NY
5032,1,11.02283341,FL,0.5521214,61256,Lower-Mid,FL
16231,0,10.71443999,UT,0.19554588,45000,Lower-Mid,OTHER
1835,0,11.62626308,FL,0.55222744,112000,Upper-Mid,FL
535,1,11.91839724,NY,0.6047782,150000,High,NY
9945,0,11.4563657,CO,0.5693651,94500,Upper-Mid,OTHER
15492,0,11.21183389,MN,0.30683133,74000,Lower-Mid,OTHER
28005,1,10.73641841,MS,0.6968694,46000,Lower-Mid,OTHER
3653,0,11.93164238,IL,0.52260613,152000,High,OTHER
25288,1,11.51293546,FL,0.6376761,100000,Upper-Mid,FL
25576,0,11.28979441,OH,0.6092657,80000,Upper-Mid,OTHER
9262,0,10.1266711,NY,0.7346845,25000,Low,NY
26066,0,11.08215793,NC,0.45493075,65000,Lower-Mid,OTHER
84,0,9.741027445,TX,0.5790447,17000,Low,TX
23627,0,9.998843186,AR,0.5142028,22000,Low,OTHER
18814,1,11.15626481,MA,0.48675573,70000,Lower-Mid,OTHER
11439,1,10.46313191,TX,0.6049806,35000,Low,TX
28269,0,11.08215793,CA,0.49422386,65000,Lower-Mid,CA
28435,1,11.15626481,CA,0.58406913,70000,Lower-Mid,CA
26366,0,11.40757606,CA,0.6107679,90000,Upper-Mid,CA
26036,0,11.54249398,OH,0.758593,103000,Upper-Mid,OTHER
13035,0,11.00211651,NC,0.22709963,60000,Lower-Mid,OTHER
19305,0,11.8747939,VA,0.33425477,143600,High,OTHER
29175,1,11.09742517,VA,0.6277079,66000,Lower-Mid,OTHER
16792,1,10.64544871,PA,0.5478411,42000,Lower-Mid,OTHER
9500,0,10.46313191,FL,0.4101181,35000,Low,FL
6950,0,11.91839724,NJ,0.3843388,150000,High,OTHER
29245,0,11.50516543,MD,0.65100604,99226,Upper-Mid,OTHER
29420,1,11.00211651,MN,0.6967627,60000,Lower-Mid,OTHER
24302,0,10.59665973,IL,0.45470268,40000,Lower-Mid,OTHER
1951,1,11.56172515,OH,0.29729602,105000,Upper-Mid,OTHER
1632,0,11.42955473,NY,0.124536455,92000,Upper-Mid,NY
1107,0,10.81979828,IN,0.68519753,50000,Lower-Mid,OTHER
1211,0,11.4510607,KS,0.3094007,94000,Upper-Mid,OTHER
1733,0,11.08215793,DE,0.2025665,65000,Lower-Mid,OTHER
11482,0,11.15626481,CA,0.75902957,70000,Lower-Mid,CA
17711,1,10.66897865,NY,0.7102675,43000,Lower-Mid,NY
16782,0,12.20607765,MA,0.27718958,200000,High,OTHER
7770,0,11.28979441,CA,0.2613952,80000,Upper-Mid,CA
28971,0,10.37352243,PA,0.7258274,32000,Low,OTHER
3962,0,11.22525673,OH,0.4668989,75000,Lower-Mid,OTHER
27158,0,10.69196764,MO,0.54161596,44000,Lower-Mid,OTHER
6071,0,11.50288523,MI,0.46231064,99000,Upper-Mid,OTHER
1131,0,11.22525673,TX,0.2610527,75000,Lower-Mid,TX
5997,0,11.51293546,NY,0.32233515,100000,Upper-Mid,NY
22033,0,11.3504183,FL,0.57048845,85000,Upper-Mid,FL
18740,1,10.73641841,NY,0.47375467,46000,Lower-Mid,NY
24708,0,10.96821553,MS,0.7816472,58000,Lower-Mid,OTHER
23167,0,11.18443529,MO,0.26826304,72000,Lower-Mid,OTHER
8307,0,10.75792416,MD,0.6163651,47000,Lower-Mid,OTHER
14095,1,9.615872145,FL,0.6465899,15000,Low,FL
3117,1,10.71443999,CA,0.6770824,45000,Lower-Mid,CA
18984,1,10.81979828,HI,0.6944445,50000,Lower-Mid,OTHER
18065,0,11.00211651,TN,0.59849393,60000,Lower-Mid,OTHER
9033,1,10.77897712,IL,0.64061683,48000,Lower-Mid,OTHER
15436,0,11.80560254,CA,0.28900173,134000,High,CA
4570,0,10.70140007,PA,0.654043,44417,Lower-Mid,OTHER
3845,0,10.58824968,CA,0.30587262,39665,Low,CA
25879,0,11.40757606,NC,0.71711034,90000,Upper-Mid,OTHER
2387,0,11.40757606,CO,0.38726482,90000,Upper-Mid,OTHER
27329,1,11.3621142,TX,0.43622652,86000,Upper-Mid,TX
15213,0,11.18443529,VA,0.7150266,72000,Lower-Mid,OTHER
24456,1,10.50235153,MS,0.77648056,36400,Low,OTHER
9266,0,11.69525536,TX,0.5334857,120000,High,TX
23488,0,11.75195024,NY,0.40212423,127000,High,NY
6002,0,11.22525673,MO,0.54818755,75000,Lower-Mid,OTHER
25650,0,11.08215793,NY,0.20466134,65000,Lower-Mid,NY
29927,0,10.77897712,AZ,0.36425534,48000,Lower-Mid,OTHER
148,0,10.59665973,CA,0.49990663,40000,Lower-Mid,CA
26657,0,10.83960052,FL,0.6544764,51000,Lower-Mid,FL
15766,1,11.19822842,TX,0.61196876,73000,Lower-Mid,TX
12473,0,11.3504183,CA,0.5599695,85000,Upper-Mid,CA
16842,0,11.3504183,CA,0.5320699,85000,Upper-Mid,CA
14058,0,11.15626481,TX,0.29415026,70000,Lower-Mid,TX
22884,0,10.20362918,IL,0.75274915,27000,Low,OTHER
26704,0,10.47731614,MO,0.77438205,35500,Low,OTHER
14478,0,11.00211651,TX,0.4082182,60000,Lower-Mid,TX
26291,0,11.37367489,IL,0.45809838,87000,Upper-Mid,OTHER
18515,0,10.92595647,OR,0.7299726,55600,Lower-Mid,OTHER
26355,0,11.00211651,CA,0.31163326,60000,Lower-Mid,CA
23254,0,11.12727769,AR,0.2447865,68000,Lower-Mid,OTHER
377,0,11.08215793,MI,0.37247738,65000,Lower-Mid,OTHER
26120,0,11.22525673,CA,0.4583598,75000,Lower-Mid,CA
26,0,11.59451467,CA,0.60555094,108500,Upper-Mid,CA
